dia,temperatura,humedad
2022-01-07 11:59:43,20.97,34.00
2022-01-07 11:59:47,20.65,33.00
2022-01-07 11:59:50,20.97,34.00
2022-01-07 11:59:54,20.97,34.00
2022-01-07 11:59:57,21.29,34.00
2022-01-07 12:00:01,20.97,35.00
2022-01-07 12:00:04,19.35,34.00
2022-01-07 12:00:08,20.97,35.00
2022-01-07 12:00:12,21.29,34.00
2022-01-07 12:00:16,20.65,34.00
